country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Montenegro,ME,MNE,499,BMI-for-age <-1 SD,2018,10.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,BMI-for-age <-1 SD,2005,9.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,BMI-for-age <-1 SD,2013,8.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,BMI-for-age <-1 SD,2018,11.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age <-1 SD,1987,12.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age <-1 SD,1992,6.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age <-1 SD,1997,12.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age <-1 SD,2003,21.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age <-1 SD,2011,7.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age <-1 SD,2017,8.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age <-1 SD,1987,11.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age <-1 SD,1992,8.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age <-1 SD,1997,12.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age <-1 SD,2003,20.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age <-1 SD,2011,6.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age <-1 SD,2017,8.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age <-1 SD,1987,11.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age <-1 SD,1992,7.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age <-1 SD,1997,12.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age <-1 SD,2003,21.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age <-1 SD,2011,7.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,BMI-for-age <-1 SD,2017,8.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age <-1 SD,1997,26.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age <-1 SD,2001,18.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age <-1 SD,2003,13.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age <-1 SD,2008,13.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age <-1 SD,2011,15.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age <-1 SD,2015,13.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age <-1 SD,2020,14.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age <-1 SD,1997,28.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age <-1 SD,2001,18.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age <-1 SD,2003,13.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age <-1 SD,2008,15.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age <-1 SD,2011,15.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age <-1 SD,2015,12.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age <-1 SD,2020,12.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age <-1 SD,1997,27.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age <-1 SD,2001,18.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age <-1 SD,2003,13.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age <-1 SD,2008,14.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age <-1 SD,2011,15.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age <-1 SD,2015,12.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,BMI-for-age <-1 SD,2020,13.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,BMI-for-age <-1 SD,2000,30.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,BMI-for-age <-1 SD,2003,30.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,BMI-for-age <-1 SD,2016,26.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,BMI-for-age <-1 SD,2000,31.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,BMI-for-age <-1 SD,2003,32.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,BMI-for-age <-1 SD,2016,26.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,BMI-for-age <-1 SD,2000,31.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,BMI-for-age <-1 SD,2003,31.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,BMI-for-age <-1 SD,2016,26.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age <-1 SD,1992,26.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age <-1 SD,2000,29.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age <-1 SD,2007,23.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age <-1 SD,2013,22.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age <-1 SD,1992,25.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age <-1 SD,2000,27.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age <-1 SD,2007,23.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age <-1 SD,2013,23.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age <-1 SD,1992,25.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age <-1 SD,2000,28.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age <-1 SD,2007,23.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,BMI-for-age <-1 SD,2013,22.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age <-1 SD,1996,35.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age <-1 SD,1998,22.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age <-1 SD,2001,32.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age <-1 SD,2006,36.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age <-1 SD,2011,30.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age <-1 SD,2014,33.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age <-1 SD,2016-05-15,33.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age <-1 SD,2016-10-01,32.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age <-1 SD,2019,34.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age <-1 SD,1996,36.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age <-1 SD,1998,23.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age <-1 SD,2001,30.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age <-1 SD,2006,34.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age <-1 SD,2011,32.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age <-1 SD,2014,31.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age <-1 SD,2016-05-15,33.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age <-1 SD,2016-10-01,31.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age <-1 SD,2019,34.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age <-1 SD,1996,35.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age <-1 SD,1998,22.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age <-1 SD,2001,31.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age <-1 SD,2006,35.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age <-1 SD,2011,31.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age <-1 SD,2014,32.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age <-1 SD,2016-05-15,33.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age <-1 SD,2016-10-01,31.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,BMI-for-age <-1 SD,2019,34.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,BMI-for-age <-1 SD,1996,9.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,BMI-for-age <-1 SD,2009,9.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,BMI-for-age <-1 SD,1996,11.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,BMI-for-age <-1 SD,2009,10.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,BMI-for-age <-1 SD,1996,10.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,BMI-for-age <-1 SD,2009,9.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age <-1 SD,1993,10.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age <-1 SD,1998,9.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age <-1 SD,2001,8.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age <-1 SD,2007,6.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age <-1 SD,2012,8.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age <-1 SD,1993,9.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age <-1 SD,1998,9.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age <-1 SD,2001,8.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age <-1 SD,2007,6.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age <-1 SD,2012,9.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age <-1 SD,1993,10.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age <-1 SD,1998,9.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age <-1 SD,2001,8.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age <-1 SD,2007,6.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,BMI-for-age <-1 SD,2012,8.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,1992,40.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,1998,49.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2000,36.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2006-03-28,27.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2006-11-01,29.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2007,32.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2008,34.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2009,34.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2010-06-05,39.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2010-10-29,41.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2011,34.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2012-04-11,37.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2012-07-16,36.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2013,33.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2014,37.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2015,34.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2016,33.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2018,35.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2019,27.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2020,33.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2021,30.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2022,30.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,1992,37.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,1998,47.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2000,34.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2006-03-28,28.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2006-11-01,29.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2007,35.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2008,34.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2009,33.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2010-06-05,41.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2010-10-29,40.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2011,35.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2012-04-11,38.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2012-07-16,35.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2013,36.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2014,38.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2015,36.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2016,34.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2018,36.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2019,28.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2020,34.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2021,30.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2022,32.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,1992,38.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,1998,48.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2000,35.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2006-03-28,27.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2006-11-01,29.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2007,33.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2008,34.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2009,33.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2010-06-05,40.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2010-10-29,40.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2011,35.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2012-04-11,38.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2012-07-16,35.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2013,34.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2014,37.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2015,35.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2016,33.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2018,36.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2019,27.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2020,34.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2021,30.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,BMI-for-age <-1 SD,2022,31.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age <-1 SD,1990,24.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age <-1 SD,2003,24.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age <-1 SD,2011,27.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age <-1 SD,2014,24.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age <-1 SD,2015,24.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age <-1 SD,2016,29.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age <-1 SD,2018-04-02,24.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age <-1 SD,2018-10-23,20.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age <-1 SD,2020,22.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age <-1 SD,1990,26.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age <-1 SD,2003,23.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age <-1 SD,2011,26.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age <-1 SD,2014,24.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age <-1 SD,2015,23.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age <-1 SD,2016,28.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,BMI-for-age <-1 SD,2018-04-02,24.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
